name,region,subregion,population,latlng,area,gini,timezones,numericCode,numberOfLanguages,regionalBlocs,landArea1,landArea2,totalArea1,totalArea2,population1,growthRate,birthRate,infantMortalityRate,lifeExpectancy,populationDensityPerSquare,populationInCapital,literacyRate,GDP,GDPperCapita,realGrowthRate,inflation,unemployment,arableLand,agriculture,laborForce1,agricultureLabour,servicesLabour,industryLabour,industries,naturalResources1,exports1,imports1,majorTradingPartners,internetHostsNumber,internetUsersNumber,railways1,roadways1,highways1,waterways1,portsAndHarbors1,numberOfAirports
Tuvalu,Oceania,Polynesia,10640,"[-8.0, 178.0]",26.0,,['UTC+12:00'],798.0,1,,,,10 sq mi ,26 sq km,"10,782",0.8%,23.74/1000,31.69/1000,65.81,"mi: 1,142","5,000",,$40 million,"$3,500",1.1%,3.8%,,0%,"coconuts, fish.","3,615",,,,"fishing, tourism, copra.",,"$600,000: copra, fish.","$16.5 million food, animals, mineral fuels, machinery, manufactured goods.","Germany, Fiji, Italy, UK, Poland, Japan, Australia, China, New Zealand (2004).","145,158","4,200",0 km,,8 km,,Funafuti.,1
Uganda,Africa,Eastern Africa,33860700,"[1.0, 32.0]",241550.0,44.3,['UTC+03:00'],800.0,2,AU,"77,108 sq mi ","199,710 sq km",,,"35,918,915",3.24%,44.17/1000,60.82/1000,54.46,,1.659 million,73.2%,$54.37 billion,"$1,500",5.6%,6.2%,,27.94%,"coffee, tea, cotton, tobacco, cassava, potatoes, corn, millet, pulses, cut flowers, beef, goat meat, milk, poultry.",17.4 million,82%,13%,5%,"sugar, brewing, tobacco, cotton textiles, cement, steel production.","copper, cobalt, hydropower, limestone, salt, arable land, gold.","$3.156 billion: coffee, fish and fish products, tea, cotton, flowers, horticultural products; gold.","$4.858 billion capital equipment, vehicles, petroleum, medical supplies; cereals.","Kenya, Rwanda, Democratic Republic of the Congo, UAE, Netherlands, Germany, China, India, South Africa, Japan, Italy (2012).","32,683",3.2 million,"1,244 km",,"20,000 km",200-km,"Entebbe, Jinja, Port Bell.",47
Ukraine,Europe,Eastern Europe,42692393,"[49.0, 32.0]",603700.0,26.4,['UTC+02:00'],804.0,1,,,,"233,089 sq mi ","603,700 sq km","44,291,413",–0.6%,9.41/1000,8.1/1000,69.14,mi: 191,"2,847,000",99.7%,$333.7 billion,"$7,400",0.4%,0.7%,8%,53.85%,"grain, sugar beets, sunflower seeds, vegetables, beef, milk.",22.17 million,15%,65.7%,18.5%,"coal, electric power, ferrous and nonferrous metals, machinery and transport equipment, chemicals, food processing.","iron ore, coal, manganese, natural gas, oil, salt, sulfur, graphite, titanium, magnesium, kaolin, nickel, mercury, timber, arable land.","$71.14 billion: ferrous and nonferrous metals, fuel and petroleum products, chemicals, machinery and transport equipment, food products.","$87.21 billion energy, machinery and equipment, chemicals.","Russia, Germany, Turkey, Egypt, China, Poland, Belarus (2012).",2.173 million,7.77 million,"21,619 km",,"169,694 km","1,672 km","Feodosiya, Illichivsk, Mariupol', Mykolayiv, Odesa, Yuzhnyy.",187
United Arab Emirates,Asia,Western Asia,9856000,"[24.0, 54.0]",83600.0,,['UTC+04'],784.0,1,AL,,,"32,278 sq mi ","83,600 sq km","5,628,805",2.71%,15.54/1000,10.92/1000,77.09,mi: 256,"942,000",90%,$269.8 billion,"$29,900",4%,1.3%,2.4%,0.61%,"dates, vegetables, watermelons, poultry, eggs, dairy products, fish.",4.588 million,7%,78%,15%,"petroleum and petrochemicals, fishing, aluminum, cement, fertilizers, commercial ship repair, construction materials, some boat building, handicrafts, textiles.","petroleum, natural gas.","$368.9 billion: crude oil 45%, natural gas, reexports, dried fish, dates.","$249.6 billion machinery and transport equipment, chemicals, food.","Japan, South Korea, India, Thailand, China, Germany, Iran, U.S., Singapore (2012).","337,804",3.449 million,0 km,,"4,080 km",,"Al Fujayrah, Mina' Jabal 'Ali, Khor Fakkan, Mubarraz Island, Mina' Rashid, Mina' Saqr.",43
United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,65110000,"[54.0, -2.0]",242900.0,34.0,"['UTC-08:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00', 'UTC', 'UTC+01:00', 'UTC+02:00', 'UTC+06:00']",826.0,1,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,Americas,Northern America,323947000,"[38.0, -97.0]",9629091.0,48.0,"['UTC-12:00', 'UTC-11:00', 'UTC-10:00', 'UTC-09:00', 'UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC+10:00', 'UTC+12:00']",840.0,1,NAFTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Americas,South America,3480222,"[-33.0, -56.0]",181034.0,39.7,['UTC-03:00'],858.0,1,USAN,"67,035 sq mi ","173,621 sq km",,,"3,332,972",0.26%,13.18/1000,8.97/1000,76.81,mi: 48.86,"1,305,082",98.1%,$56.27 billion,"$16,600",3.5%,8.3%,6.5%,10.25%,"soybeans, rice, wheat, beef, dairy products, fish, lumber, cellulose.",1.7 million,13%,73%,14%,"food processing, electrical machinery, transportation equipment, petroleum products, textiles, chemicals, beverages.","arable land, hydropower, minor minerals, fish.","$10.5 billion: beef, soybeans, cellulose, rice, wheat, wood, dairy products; wool.","$12.5 billion refined oil, crude oil, passenger and other transportation vehicles, vehicle parts, cellular phones.","U.S., Brazil, Germany, Argentina, Paraguay, China, Venezuela (2012).",1.036 million,1.405 million,"1,641 km",,"77,732 km","1,600 km","Colonia, Fray Bentos, Juan La Caze, La Paloma, Montevideo, Nueva Palmira, Paysandu, Punta del Este, Piriapolis.",133
Uzbekistan,Asia,Central Asia,31576400,"[41.0, 64.0]",447400.0,36.7,['UTC+05:00'],860.0,2,,"164,247 sq mi ","425,400 sq km",,,"28,929,716",0.93%,17.02/1000,19.84/1000,73.29,mi: 159.1,2.227 million,99.4%,$112.6 billion,"$3,800",7%,10.1%,4.9%,9.61%,"cotton, vegetables, fruits, grain, livestock.",16.99 million,25.9%,60.9%,13.2%,"textiles, food processing, machine building, metallurgy, mining, hydrocarbon extraction, chemicals.","natural gas, petroleum, coal, gold, uranium, silver, copper, lead and zinc, tungsten, molybdenum.","$14.91 billion: energy products, cotton, gold, mineral fertilizers, ferrous and nonferrous metals, textiles, food products, machinery, automobiles.","$12.64 billion machinery and equipment, foodstuffs, chemicals, ferrous and nonferrous metals.","Russia, China, Turkey, Kazakhstan, Kyrgyzstan, Bangladesh, South Korea, Germany, Ukraine (2012).","56,075",4.689 million,"4,230 km",,"86,496 km","1,100",Termiz.,53
Vanuatu,Oceania,Melanesia,277500,"[-16.0, 167.0]",12189.0,,['UTC+11:00'],548.0,3,,,,"4,710 sq mi ","12,200 sq km","266,937",2.01%,25.69/1000,16.41/1000,72.72,mi: 51,"47,000",83.2%,$1.27 billion,"$4,800",3.3%,1.9%,1.7%,1.64%,"copra, coconuts, cocoa, coffee, taro, yams, fruits, vegetables, beef, fish.","115,900",65%,30%,5%,"food and fish freezing, wood processing, meat canning.","manganese, hardwood forests, fish.","$43.1 million: copra, beef, cocoa, timber, kava, coffee.","$319.4 million machinery and equipment, foodstuffs, fuels.","Thailand, Japan, China, Cote divoire, United States, Australia, Singapore, New Zealand, Fiji (2012).","5,655","17,000",0 km,,"1,070 km",,"Forari Bay, Luganville, Port-Vila.",31
Venezuela (Bolivarian Republic of),Americas,South America,31028700,"[8.0, -66.0]",916445.0,44.8,['UTC-04:00'],862.0,1,USAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,Asia,South-Eastern Asia,92700000,"[16.16666666, 107.83333333]",331212.0,35.6,['UTC+07:00'],704.0,1,ASEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,Oceania,Polynesia,11750,"[-13.3, -176.2]",142.0,,['UTC+12:00'],876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,Africa,Northern Africa,510713,"[24.5, -13.0]",266000.0,,['UTC+00:00'],732.0,1,AU,,,"102,703 sq mi ","266,001 sq km","554,795",2.89,30.71,56.09,62.27,mi: 5,,,$906.5 million,,,,,0.02%,"fruits and vegetables, camels, sheep, goats, fish.","144,000",,,,"phosphate mining, handicrafts.","phosphates, iron ore.",n.a.: phosphates 62%.,"n.a.: fuel for fishing fleet, foodstuffs.","Morocco claims and administers Western Sahara, so trade partners are included in overall Moroccan accounts.",1,,0 km,,"6,200 km",,"Ad Dakhla, Cabo Bojador, Laayoune.",6
Yemen,Asia,Western Asia,27478000,"[15.0, 48.0]",527968.0,37.7,['UTC+03:00'],887.0,1,AL,,,"203,849 sq mi ","527,969 sq km","26,052,966",2.72%,31.02/1000,50.41/1000,64.83,mi: 115.7,2.419 million,65.3%,$61.63 billion,"$2,500",3.8%,11.8%,35%,2.2%,"grain, fruits, vegetables, pulses, qat, coffee, cotton, dairy products, livestock, poultry, fish.",7.1 million,,,,"crude oil production and petroleum refining, small-scale production of cotton textiles, leather goods, food processing, handicrafts, aluminum products, cement, commercial ship repair, natural gas production.","petroleum, fish, rock salt, marble, small deposits of coal, gold, lead, nickel, copper, fertile soil in west.","$6.694 billion: crude oil, coffee, dried and salted fish, liquefied natural gas.","$10.97 billion food and live animals, machinery and equipment, chemicals.","Thailand, China, UAE, India, South Korea, Switzerland, EU (2013).","33,206",2.349 million,0 km,,"71,300 km",,"Aden, Al Hudaydah, Al Mukalla, As Salif, Ras Issa, Mocha, Nishtun.",57
Zambia,Africa,Eastern Africa,15933883,"[-15.0, 30.0]",752612.0,54.6,['UTC+02:00'],894.0,1,AU,"285,994 sq mi ","740,724 sq km",,,"14,638,505",2.88%,2.88/1000,66.62/1000,51.83,,1.802 million,61.4%,$25.47 billion,"$1,800",6%,7.1%,15%,4.52%,"corn, sorghum, rice, peanuts, sunflower seeds, vegetables, flowers, tobacco, cotton, sugarcane, cassava, coffee, cattle, goats, pigs, poultry, milk, eggs, hides.",6.275 million,85%,9%,6%,"copper mining and processing, emerald mining, construction, foodstuffs, beverages, chemicals, textiles, fertilizer, horticulture.","copper, cobalt, zinc, lead, coal, emeralds, gold, silver, uranium, hydropower.","$8.547 billion: copper/cobalt, cobalt, electricity, tobacco, flowers, cotton.","$8.216 billion machinery, transportation equipment, petroleum products, electricity, fertilizer; foodstuffs, clothing.","South Africa, China, Democratic Republic of the Congo, Kuwait, South Korea, India, UAE, Egypt (2012).","16,571","816,200","2,922 km",,"67,671 km","2,250 km",Mpulungu.,88
Zimbabwe,Africa,Eastern Africa,14240168,"[-20.0, 30.0]",390757.0,,['UTC+02:00'],716.0,3,AU,"149,293 sq mi ","386,669 sq km",,,"13,771,721",4.36%,32.47/1000,26.55/1000,55.68,mi: 57,1.542 million,,,,,,,,,,,,,,,,,,,,,,,,,
